fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2021-12-16,9377Y,EL PEDREGAL,GUADALAJARA,1185,6.4,0.0,-2.4,,15.2,,58.0,85.0,,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.054430772,10.0,2.2,7.2,,7.1,,,,,0,0,12,350,-0.2553532951161881,0.9668478136052772,2021,0.4282662552,3.9203779219999775,26.547267016000006,193.0937330403,0.0,0.0,5.0,17.3,15.700000000000005,13.94285714285714,0.0,0.0,0.0,1064.0,3.8290322580645153,0.3198389622008499,7.391999999999999,14.4,0.5,0,620809.209,4515167.192,0.0
2021-12-17,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.8,0.0,-3.9,,13.6,,46.0,76.0,,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.2,6.1,,7.1,,,,,0,0,12,351,-0.2386727660059499,0.9711000518829505,2021,0.2749134434,3.057639733799979,19.674913682700005,193.1481638123,0.0,0.0,4.0,17.033333333333335,16.540000000000003,15.042857142857144,0.0,0.0,0.0,1101.6,2.229032258064516,0.3303511518675911,9.45,14.4,0.423611111111111,0,620809.209,4515167.192,0.0
2021-12-18,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.4,0.0,-4.7,,7.4,,74.0,94.0,,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.7,5.0,,7.1,,,,,0,0,12,352,-0.2219215130041667,0.9750645322571944,2021,0.1356319419,1.8428429941999789,15.931740369200009,193.1481638123,1.0,1.0,4.0,15.2,16.140000000000004,15.328571428571427,0.0,0.0,0.0,355.20000000000005,-3.970967741935484,0.1216730038022813,3.1460000000000004,14.4,0.3472222222222222,0,620809.209,4515167.192,0.0
2021-12-19,9377Y,EL PEDREGAL,GUADALAJARA,1185,5.8,0.0,-2.4,,14.0,,74.0,98.0,,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4,4.4,,7.1,,,,,0,0,12,353,-0.2051044998686192,0.9787400799669153,2021,0.054430772,1.0285403877999788,13.495588336500006,193.1481638123,2.0,2.0,4.0,12.066666666666668,14.420000000000003,14.814285714285717,0.0,0.0,0.0,742.0,2.629032258064516,0.2298143592037575,4.263999999999999,14.4,0.3055555555555556,0,620809.209,4515167.192,0.0
2021-12-20,9377Y,EL PEDREGAL,GUADALAJARA,1185,5.1,0.0,-2.4,,12.6,,74.0,98.0,,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.3,8.9,,7.1,,,,,0,0,12,354,-0.1882267098432439,0.9821256058680006,2021,0.0,0.4826970271999786,11.911234843900008,193.1481638123,3.0,3.0,4.0,11.666666666666666,13.400000000000002,14.585714285714284,0.0,0.0,0.0,642.6,1.2290322580645157,0.2020241556698725,3.9,14.4,0.6180555555555556,0,620809.209,4515167.192,0.0
2021-12-21,9377Y,EL PEDREGAL,GUADALAJARA,1185,8.2,0.0,4.1,,12.3,,80.0,92.0,,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.1,11.1,,7.1,,,,,0,0,12,355,-0.1712931441814778,0.9852201067560606,2021,0.0,0.2749134433999787,8.261372950300007,193.1481638123,4.0,4.0,4.0,11.333333333333334,12.560000000000002,14.099999999999998,0.0,0.0,0.0,405.9,0.9290322580645168,0.1358476850816372,1.6400000000000003,14.4,0.7708333333333333,0,620809.209,4515167.192,0.0
2021-12-22,9377Y,EL PEDREGAL,GUADALAJARA,1185,8.1,0.0,1.8,,14.4,,74.0,97.0,,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.2,9.2,,7.1,,,,,0,0,12,356,-0.154308820664281,0.9880226656636976,2021,0.0,0.1356319418999786,5.814797357800007,190.9481638123,5.0,5.0,5.0,12.966666666666669,11.980000000000002,13.12857142857143,0.0,0.0,0.0,633.6,3.0290322580645164,0.1995079400581525,3.276,14.4,0.6388888888888888,0,620809.209,4515167.192,0.0
2021-12-23,9377Y,EL PEDREGAL,GUADALAJARA,1185,6.8,0.6,0.9,,12.7,,76.0,96.0,,56.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9,8.3,,7.1,,,,,0,0,12,357,-0.1372787721132651,0.9905324521322229,2021,0.0,0.0544307719999786,3.974808694000007,188.073459711,6.0,6.0,6.0,13.1,12.140000000000004,12.785714285714286,0.0,0.0,0.0,558.8,1.3290322580645153,0.1785953925296354,2.832,14.4,0.576388888888889,0,620809.209,4515167.192,0.0
2021-12-24,9377Y,EL PEDREGAL,GUADALAJARA,1185,8.8,0.4,5.1,,12.4,,84.0,97.0,,69.0,,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,22.0,2.2,8.1,,7.1,,,,,0,0,12,358,-0.1202080448993527,0.9927487224577402,2021,0.0,0.0,3.0576397338000074,152.9464879255,7.0,7.0,7.0,13.133333333333336,13.200000000000005,12.428571428571429,0.0,0.0,0.0,384.4,1.0290322580645164,0.1298367255647506,1.168,14.4,0.5625,0,620809.209,4515167.192,0.0
2021-12-25,9377Y,EL PEDREGAL,GUADALAJARA,1185,8.0,3.8,5.2,,10.8,,79.0,97.0,,58.0,,4.34,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.8021920276,24.0,1.7,11.1,,7.1,,,,,0,0,12,359,-0.1031016974474354,0.9946708199115212,2021,0.6,0.5999999999999787,2.442842994200007,125.60017458110002,6.0,7.0,7.0,13.16666666666667,12.88,12.257142857142858,0.0,0.0,0.0,453.6,-0.5709677419354833,0.149183627823753,1.1760000000000002,14.4,0.7708333333333333,0,620809.209,4515167.192,0.0
2021-12-26,9377Y,EL PEDREGAL,GUADALAJARA,1185,7.4,4.0,5.8,,9.1,,86.0,97.0,,74.0,,6.91,3.8,0.4,0.6,0.0,0.0,0.0,0.0,4.3377253969,25.0,3.6,10.3,,7.1,,,,,0,0,12,360,-0.0859647987374467,0.9962981749346076,2021,1.4021920276,1.4021920275999786,2.4307324154000067,106.6693925612,5.0,7.0,7.0,11.966666666666669,12.520000000000003,12.742857142857144,0.0,0.0,0.0,236.6,-2.2709677419354843,0.0885148736300603,0.4619999999999999,14.4,0.7152777777777778,0,620809.209,4515167.192,0.0
2021-12-27,9377Y,EL PEDREGAL,GUADALAJARA,1185,9.8,0.0,7.1,,12.4,,76.0,92.0,,62.0,,4.63,4.0,3.8,0.4,0.6,0.0,0.0,0.0,6.9076642877,24.0,5.6,15.8,,7.1,,,,,0,0,12,361,-0.0688024268023206,0.9976303053065856,2021,5.7399174245,5.739917424499978,6.222614451700006,82.97970988620001,4.0,7.0,7.0,10.766666666666667,11.880000000000004,12.042857142857144,0.0,0.0,0.0,471.2,1.0290322580645164,0.1541042272422277,1.2720000000000002,14.4,1.0972222222222223,1,620809.209,4515167.192,0.0
2021-12-28,9377Y,EL PEDREGAL,GUADALAJARA,1185,8.2,0.0,5.2,,11.3,,80.0,93.0,,68.0,,3.1,0.0,4.0,3.8,0.4,0.6,0.0,0.0,4.6303458433,28.0,7.5,14.7,,7.1,,,,,0,0,12,362,-0.0516196672232541,0.998666816288476,2021,12.0475817122,12.64758171219998,12.922495155600007,69.90004070490002,3.0,7.0,7.0,10.766666666666667,11.480000000000002,12.014285714285716,0.0,0.0,0.0,361.6,-0.0709677419354832,0.1234623126817266,1.2200000000000002,14.4,1.0208333333333333,1,620809.209,4515167.192,0.0
2021-12-29,9377Y,EL PEDREGAL,GUADALAJARA,1185,9.2,0.0,3.4,,15.0,,77.0,95.0,,54.0,,2.08,0.0,0.0,4.0,3.8,0.4,0.6,0.0,3.1038136389,26.0,3.6,11.4,,7.1,,,,,0,0,12,363,-0.0344216116227458,0.9994074007397048,2021,15.8757355279,17.27792755549998,17.41355949740001,60.46625839490002,2.0,7.0,7.0,10.933333333333335,11.200000000000005,11.87142857142857,0.0,0.0,0.0,690.0,3.629032258064516,0.2152762245582643,2.668,14.4,0.7916666666666666,0,620809.209,4515167.192,0.0
2021-12-30,9377Y,EL PEDREGAL,GUADALAJARA,1185,11.2,0.0,2.1,,20.4,,58.0,98.0,,26.0,,1.36,0.0,0.0,0.0,4.0,3.8,0.4,0.6,2.0805485013,24.0,1.9,5.6,,7.1,,,,,0,0,12,364,-0.0172133561558352,0.9998518392091162,2021,14.6418237699,20.38174119439998,20.436171966400003,54.02773909030002,1.0,7.0,7.0,12.9,11.720000000000002,11.957142857142856,0.0,0.0,0.0,1509.6,9.029032258064516,0.4444195929322299,7.685999999999999,14.4,0.3888888888888888,0,620809.209,4515167.192,0.0
2021-12-31,9377Y,EL PEDREGAL,GUADALAJARA,1185,13.4,0.0,3.7,,23.2,,38.0,65.0,,23.0,,0.89,0.0,0.0,0.0,0.0,4.0,3.8,0.4,1.3581473296,22.0,1.9,6.4,,7.1,,,,,0,0,12,365,6.432490598706546e-16,1.0,2021,9.8147079835,22.46228969569998,22.462289695700004,51.730764612800016,0.0,7.0,7.0,15.566666666666668,13.640000000000004,13.05714285714286,0.0,0.0,0.0,1786.4,11.829032258064515,0.5218072019682397,12.09,14.4,0.4444444444444445,0,620809.209,4515167.192,0.0
2022-01-01,9377Y,EL PEDREGAL,GUADALAJARA,1185,12.8,0.0,3.3,,22.2,,42.0,62.0,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,0.8860693554,18.0,1.9,6.9,,7.1,,,,,0,0,1,1,0.0172133561558346,0.9998518392091162,2022,6.542509469800001,23.220437025299976,23.82043702530001,50.42213481330001,0.0,6.0,7.0,19.53333333333333,16.46,14.599999999999998,0.0,0.0,0.0,1709.4,12.802764976958525,0.5002795795124133,10.961999999999998,14.4,0.4791666666666667,0,620809.209,4515167.192,0.0
2022-01-02,9377Y,EL PEDREGAL,GUADALAJARA,1185,10.4,0.0,3.1,,17.6,,45.0,74.0,,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3628718132,25.0,2.5,6.7,,7.1,,,,,0,0,1,2,0.0344216116227457,0.9994074007397048,2022,4.3247651863,23.30431435309998,24.70650638070001,44.381420063400014,0.0,5.0,7.0,21.933333333333334,18.42,16.228571428571428,0.0,0.0,0.0,1267.2,8.202764976958527,0.3766495191232386,7.975000000000001,14.4,0.4652777777777778,0,620809.209,4515167.192,0.0
2022-01-03,9377Y,EL PEDREGAL,GUADALAJARA,1185,9.7,0.0,3.3,,16.1,,59.0,91.0,,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.2,8.3,,7.1,,,,,0,0,1,3,0.0516196672232537,0.998666816288476,2022,2.6070884982,19.32946076939998,25.069378193900004,41.001118563100015,0.0,4.0,7.0,21.0,19.68,17.442857142857143,0.0,0.0,0.0,966.0,6.702764976958527,0.2924401699843435,5.248000000000001,14.4,0.576388888888889,0,620809.209,4515167.192,0.0
2022-01-04,9377Y,EL PEDREGAL,GUADALAJARA,1185,7.5,8.0,0.4,,14.6,,47.0,96.0,,31.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.9,16.1,,7.1,,,,,0,0,1,4,0.0688024268023198,0.9976303053065856,2022,1.2489411686,12.421796481699978,25.069378193900004,38.564966530400014,1.0,4.0,8.0,18.633333333333333,19.9,17.97142857142857,0.0,0.0,0.0,1007.4,5.202764976958525,0.3040147617982554,7.525999999999999,14.4,1.1180555555555556,1,620809.209,4515167.192,0.0
2022-01-05,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.6,0.0,-0.7,,4.0,,75.0,94.0,,62.0,,5.36,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.2,12.2,,7.1,,,,,0,0,1,5,0.0859647987374464,0.9962981749346078,2022,0.3628718132,7.791450638399978,25.069378193900004,36.98061303780002,2.0,4.0,9.0,16.1,18.74,18.442857142857143,0.0,0.0,0.0,152.0,-5.397235023041475,0.0648624468798926,1.175,14.4,0.8472222222222221,0,620809.209,4515167.192,0.0
2022-01-06,9377Y,EL PEDREGAL,GUADALAJARA,1185,-0.4,0.0,-4.0,,3.3,,72.0,89.0,,54.0,,3.59,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.3625603683,25.0,3.1,9.2,,7.1,,,,,0,0,1,6,0.1031016974474348,0.9946708199115212,2022,8.0,12.68763699949998,33.06937819390001,41.330751144200015,2.0,3.0,9.0,11.566666666666668,14.900000000000002,16.87142857142857,0.0,0.0,0.0,151.79999999999998,-6.097235023041475,0.0648065309774099,2.044,14.4,0.6388888888888888,0,620809.209,4515167.192,0.0
2022-01-07,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.8,0.0,-2.3,,5.9,,81.0,92.0,,71.0,,2.41,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5946317129,99.0,2.5,8.3,,7.1,,,,,0,0,1,7,0.1202080448993527,0.9927487224577402,2022,13.3625603683,15.969648866499975,38.4319385622,44.24673592000001,2.0,2.0,9.0,7.3,11.120000000000005,14.428571428571429,0.0,0.0,0.0,171.10000000000002,-3.4972350230414744,0.0702024155669872,1.5579999999999998,14.4,0.576388888888889,0,620809.209,4515167.192,0.0
2022-01-08,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.8,0.0,-1.7,,7.3,,71.0,93.0,,44.0,,1.62,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.4095536953,26.0,4.2,12.2,,7.1,,,,,0,0,1,8,0.1372787721132647,0.9905324521322229,2022,16.9571920812,18.20613324979998,41.426570275100005,46.00137896910002,2.0,2.0,9.0,4.4,8.780000000000003,11.957142857142856,0.0,0.0,0.0,408.8,-2.097235023041475,0.1366584656676358,2.61,14.4,0.8472222222222221,0,620809.209,4515167.192,0.0
2022-01-09,9377Y,EL PEDREGAL,GUADALAJARA,1185,3.8,0.0,-1.0,,8.6,,72.0,88.0,,64.0,,1.08,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.615172144,26.0,6.9,16.7,,7.1,,,,,0,0,1,9,0.1543088206642811,0.9880226656636976,2022,11.3667457765,19.729617589699977,43.0339319428,47.49376370420001,2.0,2.0,9.0,5.5,7.020000000000003,9.828571428571427,0.0,0.0,0.0,309.6,-0.7972350230414751,0.1089241780362334,2.688,14.4,1.159722222222222,1,620809.209,4515167.192,0.0
2022-01-10,9377Y,EL PEDREGAL,GUADALAJARA,1185,9.0,0.0,5.8,,12.2,,74.0,89.0,,58.0,,0.73,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0826822659,32.0,4.7,16.1,,7.1,,,,,0,0,1,10,0.1712931441814776,0.9852201067560606,2022,7.6193575522,20.98191792049998,40.3113786899,47.894139108600015,2.0,2.0,9.0,7.266666666666666,5.820000000000002,8.542857142857143,0.0,0.0,0.0,512.4,2.802764976958525,0.1656229031536568,1.6639999999999997,14.4,1.1180555555555556,1,620809.209,4515167.192,0.0
2022-01-11,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.8,0.0,0.3,,9.2,,81.0,95.0,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7257436263,3.0,2.8,8.9,,7.1,,,,,0,0,1,11,0.1882267098432442,0.9821256058680006,2022,5.1074081052,22.06460018639998,34.48639666810001,48.162518768100014,1.0,2.0,9.0,9.366666666666667,7.460000000000003,7.985714285714286,0.0,0.0,0.0,322.0,-0.1972350230414754,0.1123909639901588,1.6909999999999996,14.4,0.6180555555555556,0,620809.209,4515167.192,0.0
2022-01-12,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.1,0.0,-6.3,,10.5,,65.0,97.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,6.4,,7.1,,,,,0,0,1,12,0.2051044998686192,0.9787400799669153,2022,3.4235980362,22.79034381269998,30.58179445110001,48.34241903380001,0.0,2.0,9.0,10.0,8.640000000000002,7.214285714285714,0.0,0.0,0.0,724.5,1.1027649769585253,0.2249217177365242,5.88,14.4,0.4444444444444445,0,620809.209,4515167.192,0.0
2022-01-13,9377Y,EL PEDREGAL,GUADALAJARA,1185,0.8,0.0,-6.8,,8.4,,68.0,90.0,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4,6.1,,7.1,,,,,0,0,1,13,0.2219215130041655,0.9750645322571948,2022,1.8084258922,14.790343812699978,27.47798081220001,48.13463545000001,1.0,3.0,10.0,10.633333333333333,9.560000000000002,8.142857142857142,0.0,0.0,0.0,537.6,-0.9972350230414744,0.1726683068664728,4.864,14.4,0.423611111111111,0,620809.209,4515167.192,0.0
2022-01-14,9377Y,EL PEDREGAL,GUADALAJARA,1185,0.4,0.0,-6.8,,7.7,,59.0,90.0,,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.9,7.5,,7.1,,,,,0,0,1,14,0.2386727660059501,0.9711000518829505,2022,0.7257436263,9.427783444399978,25.397432310900008,47.99535394850001,2.0,4.0,11.0,9.366666666666667,9.780000000000005,8.871428571428572,0.0,0.0,0.0,554.4,-1.6972350230414746,0.1773652426750167,5.945,14.4,0.5208333333333334,0,620809.209,4515167.192,0.0
2022-01-15,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.4,0.0,-5.3,,8.0,,64.0,93.0,,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,5.8,,7.1,,,,,0,0,1,15,0.255353295116187,0.9668478136052776,2022,0.0,5.833151731499979,24.039284981300007,47.91415277860001,3.0,5.0,12.0,8.866666666666665,9.600000000000003,9.128571428571428,0.0,0.0,0.0,568.0,-1.3972350230414747,0.181167524043838,4.788,14.4,0.4027777777777777,0,620809.209,4515167.192,0.0
2022-01-16,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.1,0.0,-5.3,,9.5,,66.0,87.0,,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.7,6.4,,7.1,,,,,0,0,1,16,0.2719581575341055,0.9623090774541486,2022,0.0,3.4235980361999787,23.153215625900007,47.85972200660001,4.0,6.0,13.0,8.033333333333333,8.760000000000002,9.228571428571428,0.0,0.0,0.0,598.5,0.1027649769585252,0.1896946991724446,5.032,14.4,0.4444444444444445,0,620809.209,4515167.192,0.0
2022-01-17,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.8,0.0,-6.0,,11.5,,74.0,91.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.7,4.2,,7.1,,,,,0,0,1,17,0.288482432880609,0.9574851883550392,2022,0.0,1.8084258921999783,22.79034381270001,47.85972200660001,5.0,7.0,13.0,8.4,8.820000000000004,9.357142857142858,0.0,0.0,0.0,793.5,2.1027649769585253,0.244212704093044,4.55,14.4,0.2916666666666667,0,620809.209,4515167.192,0.0
2022-01-18,9377Y,EL PEDREGAL,GUADALAJARA,1185,5.3,0.0,-3.3,,13.9,,44.0,73.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,4.7,,7.1,,,,,0,0,1,18,0.304921224656289,0.9523775757303974,2022,0.0,0.7257436262999787,22.79034381270001,47.85972200660001,6.0,7.0,13.0,9.666666666666666,9.020000000000003,9.257142857142856,0.0,0.0,0.0,1223.2,4.502764976958526,0.3643480205770521,9.632,14.4,0.3263888888888889,0,620809.209,4515167.192,0.0
2022-01-19,9377Y,EL PEDREGAL,GUADALAJARA,1185,5.0,0.0,-4.3,,14.2,,74.0,82.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,5.8,,7.1,,,,,0,0,1,19,0.3212696616923644,0.9469877530760752,2022,0.0,0.0,22.79034381270001,47.85972200660001,7.0,7.0,13.0,11.633333333333333,10.120000000000005,9.928571428571429,0.0,0.0,0.0,1050.8,4.802764976958525,0.3161485126369939,4.81,14.4,0.4027777777777777,0,620809.209,4515167.192,0.0
2022-01-20,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.0,0.0,-4.7,,6.6,,77.0,91.0,,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.8,,7.1,,,,,0,0,1,20,0.3375228995941133,0.9413173175128472,2022,0.0,0.0,14.790343812700009,47.85972200660001,7.0,8.0,13.0,13.2,11.420000000000003,10.457142857142856,0.0,0.0,0.0,244.2,-2.797235023041475,0.0906396779244017,2.599,14.4,0.4027777777777777,0,620809.209,4515167.192,0.0
2022-01-21,9377Y,EL PEDREGAL,GUADALAJARA,1185,-0.8,0.0,-7.4,,5.9,,68.0,93.0,,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.1,5.0,,7.1,,,,,0,0,1,21,0.3536761221763716,0.9353679493131484,2022,0.0,0.0,9.427783444400006,47.85972200660001,7.0,9.0,13.0,11.566666666666668,11.140000000000004,10.2,0.0,0.0,0.0,312.70000000000005,-3.4972350230414744,0.1097908745247148,4.256,14.4,0.3472222222222222,0,620809.209,4515167.192,0.0
2022-01-22,9377Y,EL PEDREGAL,GUADALAJARA,1185,0.7,0.0,-8.1,,9.5,,67.0,89.0,,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,4.4,,7.1,,,,,0,0,1,22,0.3697245428906731,0.9291414114031744,2022,0.0,0.0,5.833151731500007,47.85972200660001,7.0,10.0,13.0,8.9,10.420000000000003,9.942857142857145,0.0,0.0,0.0,532.0,0.1027649769585252,0.1711026615969581,5.808000000000001,14.4,0.3055555555555556,0,620809.209,4515167.192,0.0
2022-01-23,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.3,0.0,-5.6,,10.2,,68.0,91.0,,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.7,8.1,,7.1,,,,,0,0,1,23,0.385663406243607,0.9226395488404876,2022,0.0,0.0,3.423598036200007,47.85972200660001,7.0,11.0,13.0,7.333333333333333,10.020000000000003,10.157142857142858,0.0,0.0,0.0,550.8,0.8027649769585246,0.1763587564303287,5.056,14.4,0.5625,0,620809.209,4515167.192,0.0
2022-01-24,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.4,0.0,-5.4,,8.1,,74.0,93.0,,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.9,7.2,,7.1,,,,,0,0,1,24,0.401487989205973,0.9158642882672872,2022,0.0,0.0,1.808425892200007,47.25972200660001,7.0,12.0,14.0,8.533333333333333,9.280000000000005,10.257142857142856,0.0,0.0,0.0,388.8,-1.297235023041475,0.1310668754193692,3.51,14.4,0.5,0,620809.209,4515167.192,0.0
2022-01-25,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.9,0.0,-3.7,,9.5,,66.0,92.0,,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,9.2,,7.1,,,,,0,0,1,25,0.4171936026123168,0.9088176373395028,2022,0.0,0.0,0.7257436263000071,46.457529979000014,7.0,13.0,15.0,9.266666666666667,8.060000000000002,9.771428571428572,0.0,0.0,0.0,551.0,0.1027649769585252,0.1764146723328114,4.488,14.4,0.6388888888888888,0,620809.209,4515167.192,0.0
2022-01-26,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.0,0.0,-6.8,,10.7,,74.0,89.0,,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.9,8.3,,7.1,,,,,0,0,1,26,0.4327755925504312,0.901501684131884,2022,0.0,0.0,0.0,42.11980458210001,7.0,14.0,16.0,9.266666666666666,8.640000000000004,9.142857142857142,0.0,0.0,0.0,706.1999999999999,1.3027649769585246,0.2198054126593603,4.55,14.4,0.576388888888889,0,620809.209,4515167.192,0.0
2022-01-27,9377Y,EL PEDREGAL,GUADALAJARA,1185,3.4,0.0,-5.8,,12.5,,46.0,78.0,,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,5.8,,7.1,,,,,0,0,1,27,0.4482293417404106,0.893918596519257,2022,0.0,0.0,0.0,35.21214029440001,7.0,14.0,17.0,9.433333333333334,9.600000000000003,8.642857142857142,0.0,0.0,0.0,1025.0,3.1027649769585253,0.30893536121673,9.882,14.4,0.4027777777777777,0,620809.209,4515167.192,0.0
2022-01-28,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.5,0.0,-5.4,,14.4,,45.0,81.0,,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,6.4,,7.1,,,,,0,0,1,28,0.4635502709028509,0.886070621534138,2022,0.0,0.0,0.0,30.581794451100013,7.0,14.0,18.0,10.9,10.200000000000005,9.485714285714286,0.0,0.0,0.0,1195.2,5.002764976958526,0.3565197942294789,10.89,14.4,0.4444444444444445,0,620809.209,4515167.192,0.0
2022-01-29,9377Y,EL PEDREGAL,GUADALAJARA,1185,6.0,0.0,-4.1,,16.2,,74.0,64.0,,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,5.3,,7.1,,,,,0,0,1,29,0.4787338401157884,0.8779600847008882,2022,0.0,0.0,0.0,27.477980812200016,7.0,14.0,19.0,12.533333333333331,11.040000000000004,10.7,0.0,0.0,0.0,1409.4,6.802764976958525,0.4164057257884141,5.278,14.4,0.3680555555555555,0,620809.209,4515167.192,0.0
2022-01-30,9377Y,EL PEDREGAL,GUADALAJARA,1185,7.4,0.0,-1.8,,16.7,,24.0,49.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.5,6.4,,7.1,,,,,0,0,1,30,0.4937755501599771,0.869589389346611,2022,0.0,0.0,0.0,25.39743231090001,7.0,14.0,20.0,14.366666666666664,12.660000000000002,11.657142857142857,0.0,0.0,0.0,1469.6,7.302764976958525,0.4332364124356966,14.06,14.4,0.4444444444444445,0,620809.209,4515167.192,0.0
2022-01-31,9377Y,EL PEDREGAL,GUADALAJARA,1185,6.0,0.0,0.9,,11.0,,47.0,77.0,,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,10.8,,7.1,,,,,0,0,1,31,0.5086709438521044,0.8609610158889943,2022,0.0,0.0,0.0,24.03928498130001,7.0,14.0,21.0,15.766666666666666,14.100000000000003,12.585714285714284,0.0,0.0,0.0,792.0,1.6027649769585253,0.243793334824424,5.353,14.4,0.75,0,620809.209,4515167.192,0.0
