Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2021,2021190597,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BAIDES,SIERRA,BAIDES,1,603,E04,30,516315,4536938,ETRS89,1,23/08/2021 16:52:00,23/08/2021 19:08:00,[311]  Ferrocarril (provocado por el convoy),-,"0,0000","0,0100","0,0100","0,2100","0,0000",No, ,No,No,Si, 
2021,2021190600,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PERALVECHE,ALCARRIA BAJA,PERALVECHE,1,603,I07,30,546901,4499200,ETRS89,1,23/08/2021 18:54:00,23/08/2021 21:32:00,[100]  Rayo,-,"0,0000","0,1100","0,1100","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190601,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HITA,ALCARRIA ALTA,PADILLA DE HITA,1,603,F02,30,496461,4525322,ETRS89,1,23/08/2021 19:09:00,23/08/2021 23:27:00,[100]  Rayo,-,"0,0000","0,2400","0,2400","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190604,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTENOVILLA,CAMPIÑA,FUENTENOVILLA,1,603,L02,30,495703,4468544,ETRS89,1,23/08/2021 21:16:00,24/08/2021 00:59:00,[100]  Rayo,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190611,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,MORILLEJO,1,603,H07,30,544298,4504323,ETRS89,1,28/08/2021 12:14:00,28/08/2021 13:21:00,[500]  Desconocida,-,"0,0000","0,0050","0,0050","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190612,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MATILLAS,ALCARRIA ALTA,MATILLAS,1,603,E04,30,513375,4534076,ETRS89,1,28/08/2021 12:37:00,28/08/2021 17:32:00,[361]  Herramientas manuales (Radial/Amoladora),-,"0,0000","2,0900","2,0900","0,0000","0,0000",Si,12,No,No,No, 
2021,2021190615,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CASAR, EL",CAMPIÑA,CASAR (EL),1,503,H10,30,464189,4505551,ETRS89,1,29/08/2021 21:04:00,30/08/2021 00:10:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0400","0,0400","0,6500","0,0000",No, ,No,No,No, 
2021,2021190618,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MANDAYONA,ALCARRIA ALTA,ARAGOSA,1,603,E05,30,523780,4534952,ETRS89,1,31/08/2021 15:01:00,31/08/2021 16:59:00,[500]  Desconocida,-,"0,0000","0,3400","0,3400","0,0200","0,0000",No, ,Si,No,Si, 
2021,2021190627,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LORANCA DE TAJUÑA,CAMPIÑA,LORANCA DE TAJUÑA,1,603,K02,30,491646,4478600,ETRS89,1,04/09/2021 12:34:00,04/09/2021 18:47:00,[500]  Desconocida,-,"0,0000","7,7800","7,7800","0,0000","0,0000",No, ,No,No,No, 
2021,2021190632,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,488075,4495246,ETRS89,1,06/09/2021 00:55:00,06/09/2021 04:44:00,[500]  Desconocida,-,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,No, 
2021,2021190633,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,UCEDA,1,503,G10,30,463680,4515696,ETRS89,1,06/09/2021 12:48:00,06/09/2021 15:48:00,[350]  Herramientas mecánicas (otras),-,"0,0800","0,0200","0,1000","0,6000","0,0000",No, ,No,No,Si, 
2021,2021190659,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,VALDESAZ,1,603,H03,30,505488,4509115,ETRS89,1,29/09/2021 13:06:00,29/09/2021 16:21:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,1300","0,1300","0,0000","0,0000",No, ,No,No,No, 
2021,2021190663,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTENOVILLA,CAMPIÑA,FUENTENOVILLA,1,603,L02,30,495810,4468045,ETRS89,1,01/10/2021 14:25:00,01/10/2021 15:10:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2021,2021190667,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PERALEJOS DE LAS TRUCHAS,MOLINA DE ARAGON,PERALEJOS DE LAS TRUCHAS,1,603,I12,30,592348,4494189,ETRS89,1,09/10/2021 10:05:00,09/10/2021 10:50:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2021,2021190675,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,M02,30,494199,4452157,ETRS89,1,19/10/2021 13:51:00,19/10/2021 20:02:00,"[213]  Quema de restos agrícolas (viñas,etc)",-,"4,0000","6,0000","10,0000","0,0300","0,0000",No, ,No,No,No, 
2021,2021190681,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CASAS DE SAN GALINDO,ALCARRIA ALTA,CASAS DE SAN GALINDO,1,603,F03,30,503559,4524613,ETRS89,1,24/10/2021 13:59:00,24/10/2021 18:38:00,[500]  Desconocida,-,"0,0000","0,1500","0,1500","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190684,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SACEDÓN,ALCARRIA BAJA,SACEDON,1,603,J05,30,524124,4483761,ETRS89,1,26/10/2021 11:49:00,26/10/2021 13:36:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190688,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,CIFUENTES,1,603,G06,30,533465,4513726,ETRS89,1,27/10/2021 19:30:00,27/10/2021 21:11:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,0010","0,0010","0,0000","0,0000",No, ,No,No,No, 
2021,2021190698,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PERALEJOS DE LAS TRUCHAS,MOLINA DE ARAGON,PERALEJOS DE LAS TRUCHAS,1,603,I12,30,592327,4494589,ETRS89,1,18/11/2021 15:36:00,18/11/2021 16:52:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190701,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHILOECHES,CAMPIÑA,CHILOECHES,1,603,I01,30,486428,4491083,ETRS89,1,19/11/2021 13:51:00,19/11/2021 16:17:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2021,2021190702,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,485595,4509853,ETRS89,1,19/11/2021 16:18:00,19/11/2021 17:49:00,[400]  Intencionado,"[403]  Incendios provocados en terrenos forestales  para control de animales (conejos, lobos, jabalíes, plagas etc.) que causan daños en los cultivos , ganados aprovechamientos forestales, etc","0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190710,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PERALVECHE,ALCARRIA BAJA,PERALVECHE,1,603,I07,30,546233,4495740,ETRS89,1,10/12/2021 17:51:00,10/12/2021 19:25:00,[500]  Desconocida,-,"0,0000","0,2500","0,2500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190005,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,484894,4508091,ETRS89,1,13/01/2022 18:38:00,13/01/2022 21:25:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2022,2022190009,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HONTOBA,CAMPIÑA,HONTOBA,1,603,K02,30,495108,4478698,ETRS89,1,15/01/2022 17:31:00,15/01/2022 18:15:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190010,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BUJALARO,ALCARRIA ALTA,BUJALARO,1,603,E03,30,509700,4532987,ETRS89,1,15/01/2022 18:16:00,15/01/2022 19:09:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2022,2022190013,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE ALCORÓN,ALCARRIA BAJA,VILLANUEVA DE ALCORON,1,603,H09,30,564166,4503606,ETRS89,1,18/01/2022 19:07:00,23/01/2022 16:27:00,[500]  Desconocida,-,"0,0000","0,0600","0,0600","0,0100","0,0000",No, ,No,No,Si, 
2022,2022190016,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"ORDIAL, EL",SIERRA,ORDIAL (EL),1,603,C02,30,489934,4553269,ETRS89,1,22/01/2022 16:11:00,22/01/2022 18:39:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190018,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BUSTARES,SIERRA,BUSTARES,1,603,C02,30,493012,4554613,ETRS89,1,25/01/2022 14:32:00,25/01/2022 17:47:00,[212]  Quema de restos de poda,-,"0,0000","3,7000","3,7000","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190019,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,484691,4508756,ETRS89,1,27/01/2022 14:27:00,27/01/2022 15:20:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2022,2022190031,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,POZO DE GUADALAJARA,CAMPIÑA,POZO DE GUADALAJARA,1,603,J01,30,483624,4485057,ETRS89,1,02/02/2022 15:33:00,02/02/2022 16:28:00,[364]  Herramientas manuales (Motosierras),-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2022,2022190033,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PAREDES DE SIGÜENZA,SIERRA,RIENDA,1,603,B05,30,524450,4565419,ETRS89,1,04/02/2022 11:13:00,04/02/2022 12:46:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","1,6000","1,6000","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190034,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,483286,4501063,ETRS89,1,04/02/2022 14:01:00,04/02/2022 15:01:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,No,No,No, 
2022,2022190035,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,JADRAQUE,ALCARRIA ALTA,JADRAQUE,1,603,F03,30,506902,4529556,ETRS89,1,05/02/2022 13:53:00,05/02/2022 17:31:00,[212]  Quema de restos de poda,-,"0,0000","2,0600","2,0600","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190037,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,485551,4511283,ETRS89,1,05/02/2022 14:39:00,05/02/2022 15:18:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2022,2022190039,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PASTRANA,CAMPIÑA,PASTRANA,1,603,K03,30,508903,4475174,ETRS89,1,07/02/2022 14:02:00,07/02/2022 17:31:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","1,2100","1,2100","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190041,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,CABANILLAS DEL CAMPO,1,603,I01,30,482810,4498120,ETRS89,1,07/02/2022 17:35:00,10/02/2022 19:25:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,No, 
2022,2022190042,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MEDRANDA,SIERRA,MEDRANDA,1,603,E03,30,504458,4536767,ETRS89,1,07/02/2022 17:30:00,07/02/2022 18:45:00,[500]  Desconocida,-,"0,0000","0,3300","0,3300","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190043,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARGECILLA,ALCARRIA ALTA,ARGECILLA,1,603,F04,30,515661,4525956,ETRS89,1,08/02/2022 16:55:00,08/02/2022 18:51:00,[212]  Quema de restos de poda,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2022,2022190044,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PAREJA,ALCARRIA BAJA,PAREJA,1,603,I05,30,527599,4490264,ETRS89,1,09/02/2022 13:30:00,09/02/2022 16:41:00,[212]  Quema de restos de poda,-,"0,0000","1,0000","1,0000","4,5000","0,0000",No, ,No,No,Si, 
2022,2022190045,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,484078,4502081,ETRS89,1,09/02/2022 18:09:00,10/02/2022 18:45:00,[500]  Desconocida,-,"1,0000","1,4000","2,4000","0,0000","0,0000",No, ,No,No,No, 
2022,2022190046,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRAID,MOLINA DE ARAGON,TRAID,1,703,H01,30,601862,4505863,ETRS89,1,09/02/2022 18:18:00,09/02/2022 19:56:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","5,5000","5,5000","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190049,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SACECORBO,ALCARRIA ALTA,CANALES DEL DUCADO,1,603,G08,30,553882,4517768,ETRS89,1,12/02/2022 16:49:00,12/02/2022 18:24:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","2,0000","2,0000","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190050,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORRE DEL BURGO,ALCARRIA ALTA,TORRE DEL BURGO,1,603,G02,30,493971,4516755,ETRS89,1,12/02/2022 17:29:00,13/02/2022 14:30:00,[500]  Desconocida,-,"0,0000","0,2500","0,2500","0,0000","0,0000",No, ,No,No,No, 
2022,2022190051,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"INVIERNAS, LAS",ALCARRIA ALTA,INVIERNAS (LAS),1,603,F05,30,527993,4524944,ETRS89,1,12/02/2022 17:47:00,12/02/2022 20:25:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190053,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,483943,4506363,ETRS89,1,13/02/2022 18:38:00,13/02/2022 20:18:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2022,2022190056,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GALVE DE SORBE,SIERRA,GALVE DE SORBE,1,603,B01,30,485728,4565560,ETRS89,1,17/02/2022 17:52:00,17/02/2022 18:42:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190057,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,COGOLLUDO,1,603,E02,30,492460,4534637,ETRS89,1,17/02/2022 18:32:00,17/02/2022 19:50:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190058,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,JADRAQUE,ALCARRIA ALTA,JADRAQUE,1,603,E03,30,504799,4531097,ETRS89,1,20/02/2022 17:31:00,20/02/2022 18:37:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190059,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CINCOVILLAS,SIERRA,CINCOVILLAS,1,603,B04,30,514583,4560767,ETRS89,1,20/02/2022 19:52:00,20/02/2022 21:05:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190063,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,484154,4506206,ETRS89,1,21/02/2022 19:35:00,21/02/2022 20:18:00,[500]  Desconocida,-,"0,0000","0,2100","0,2100","0,0000","0,0000",No, ,No,No,No, 
2022,2022190064,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,USANOS,1,503,H11,30,476417,4509377,ETRS89,1,22/02/2022 12:16:00,22/02/2022 14:29:00,[212]  Quema de restos de poda,-,"0,0000","0,7000","0,7000","0,0000","0,0000",No, ,No,No,No, 
2022,2022190067,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARBANCÓN,SIERRA,ARBANCON,1,603,E02,30,490867,4534696,ETRS89,1,22/02/2022 19:30:00,22/02/2022 20:17:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190068,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CASPUEÑAS,CAMPIÑA,CASPUEÑAS,1,603,H03,30,501718,4505252,ETRS89,1,23/02/2022 13:32:00,24/02/2022 11:00:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,Si,No,No, 
2022,2022190069,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,G04,30,510355,4511474,ETRS89,1,23/02/2022 14:16:00,23/02/2022 15:30:00,[500]  Desconocida,-,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190070,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PASTRANA,CAMPIÑA,PASTRANA,1,603,K03,30,508933,4474432,ETRS89,1,23/02/2022 19:06:00,23/02/2022 21:50:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0000","0,1500","0,1500","0,8500","0,0000",No, ,No,No,Si, 
2022,2022190077,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TAMAJÓN,SIERRA,TAMAJON,1,503,D11,30,476763,4540938,ETRS89,1,25/02/2022 12:41:00,26/02/2022 16:27:00,[500]  Desconocida,-,"0,0000","2,5600","2,5600","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190078,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,MORANCHEL,1,603,G05,30,528245,4518585,ETRS89,1,25/02/2022 13:08:00,25/02/2022 15:41:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0900","0,0900","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190082,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,484339,4502690,ETRS89,1,28/02/2022 18:12:00,28/02/2022 18:43:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2022,2022190085,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CUBILLO DE UCEDA, EL",CAMPIÑA,CUBILLO DE UCEDA (EL),1,503,G10,30,465872,4519363,ETRS89,1,02/03/2022 16:10:00,02/03/2022 18:44:00,[500]  Desconocida,-,"0,3000","0,6000","0,9000","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190087,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,POZO DE ALMOGUERA,CAMPIÑA,POZO DE ALMOGUERA,1,603,L02,30,498083,4465489,ETRS89,1,17/03/2022 08:12:00,17/03/2022 11:15:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,No,No,No, 
2022,2022190092,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LUPIANA,CAMPIÑA,LUPIANA,1,603,I02,30,494357,4497751,ETRS89,1,08/04/2022 17:06:00,08/04/2022 19:08:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2022,2022190094,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ATIENZA,SIERRA,ATIENZA,1,603,B04,30,512474,4561556,ETRS89,1,10/04/2022 21:01:00,10/04/2022 22:23:00,[500]  Desconocida,-,"0,0000","0,9500","0,9500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190097,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,PEÑARRUBIA,1,503,G10,30,460692,4518968,ETRS89,1,15/04/2022 11:28:00,15/04/2022 15:05:00,[212]  Quema de restos de poda,-,"0,0000","0,3600","0,3600","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190098,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALHERMOSO,MOLINA DE ARAGON,ESCALERA,1,603,G11,30,583468,4513836,ETRS89,1,15/04/2022 15:39:00,16/04/2022 14:26:00,[241]  Hogueras,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190101,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTELENCINA,CAMPIÑA,FUENTELENCINA,1,603,J04,30,512102,4480263,ETRS89,1,19/04/2022 14:01:00,19/04/2022 19:09:00,[212]  Quema de restos de poda,-,"0,0000","0,2500","0,2500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190105,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTENOVILLA,CAMPIÑA,FUENTENOVILLA,1,603,K02,30,491241,4470547,ETRS89,1,26/04/2022 19:34:00,26/04/2022 22:12:00,[212]  Quema de restos de poda,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190110,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,HORNA,1,603,C06,30,537736,4553159,ETRS89,1,06/05/2022 19:57:00,06/05/2022 20:34:00,[311]  Ferrocarril (provocado por el convoy),-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190114,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,MORILLEJO,1,603,H07,30,544259,4502423,ETRS89,1,08/05/2022 15:01:00,08/05/2022 19:21:00,[212]  Quema de restos de poda,-,"0,0000","0,1900","0,1900","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190116,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORIJA,ALCARRIA ALTA,REBOLLOSA DE HITA,1,603,G02,30,497706,4513884,ETRS89,1,09/05/2022 19:29:00,09/05/2022 22:21:00,[500]  Desconocida,-,"0,0000","0,4500","0,4500","0,0000","0,0000",No, ,No,No,No, 
2022,2022190117,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,G04,30,511279,4511722,ETRS89,1,10/05/2022 16:16:00,10/05/2022 18:21:00,[212]  Quema de restos de poda,-,"0,0000","0,1800","0,1800","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190121,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,474320,4492494,ETRS89,1,17/05/2022 17:10:00,17/05/2022 18:18:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2022,2022190122,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ESPINOSA DE HENARES,ALCARRIA ALTA,ESPINOSA DE HENARES,1,603,F02,30,492891,4528461,ETRS89,1,18/05/2022 13:55:00,18/05/2022 15:47:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,Si,No,Si, 
2022,2022190123,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,UCEDA,1,503,F10,30,462789,4525738,ETRS89,1,18/05/2022 17:19:00,18/05/2022 19:02:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,2500","0,2500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190128,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,CIFUENTES,1,603,G06,30,531813,4514755,ETRS89,1,22/05/2022 19:02:00,22/05/2022 20:21:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190129,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MEDRANDA,SIERRA,MEDRANDA,1,603,E03,30,505053,4536980,ETRS89,1,22/05/2022 19:42:00,22/05/2022 20:55:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,Si, 
2022,2022190134,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ILLANA,CAMPIÑA,SOTO (EL),1,603,N02,30,495526,4448134,ETRS89,1,28/05/2022 14:55:00,28/05/2022 16:29:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2022,2022190135,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,487472,4510253,ETRS89,1,28/05/2022 15:31:00,29/05/2022 00:05:00,[500]  Desconocida,-,"1,5000","0,0000","1,5000","0,0000","0,0000",No, ,Si,No,No, 
